,time,latitude,longitude,depth,mag,magType,place
3115,2006-03-05T20:46:59.130Z,-4.55,101.445,30.0,4.8,mwc,"123 km SW of Bengkulu, Indonesia"
3116,2006-03-05T18:31:30.860Z,7.591,94.43,30.6,4.4,mb,"212 km NNW of Sabang, Indonesia"
3117,2006-03-05T15:03:11.630Z,-1.795,99.521,30.0,4.3,mb,"131 km SW of Padang, Indonesia"
3118,2006-03-05T04:37:43.760Z,-4.627,101.976,30.0,4.3,mb,"96 km SSW of Bengkulu, Indonesia"
3119,2006-03-05T02:09:52.550Z,-1.843,99.572,36.7,4.5,mb,"131 km SW of Padang, Indonesia"
3120,2006-03-04T10:44:51.490Z,-3.953,104.661,251.8,4.5,mb,"58 km ENE of Baturaja, Indonesia"
3121,2006-03-03T17:26:09.090Z,2.374,95.775,30.0,4.0,mb,"68 km W of Sinabang, Indonesia"
3122,2006-03-03T12:12:28.520Z,2.997,93.774,30.0,4.3,mb,"290 km WSW of Meulaboh, Indonesia"
3123,2006-03-03T01:43:32.110Z,2.427,95.809,30.0,4.0,mb,"63 km W of Sinabang, Indonesia"
3124,2006-03-02T22:37:08.340Z,0.794,97.406,30.0,4.5,mb,"170 km SSW of Singkil, Indonesia"
3125,2006-03-02T18:06:16.030Z,2.521,96.128,51.5,4.4,mb,"28 km W of Sinabang, Indonesia"
3126,2006-03-02T17:15:45.810Z,4.964,94.488,30.0,5.2,mb,"113 km SW of Banda Aceh, Indonesia"
3127,2006-03-02T03:03:49.040Z,5.105,94.449,30.0,4.0,mb,"109 km WSW of Banda Aceh, Indonesia"
3128,2006-03-01T22:32:01.320Z,0.999,97.22,30.0,3.9,mb,"155 km SSW of Singkil, Indonesia"
3129,2006-03-01T18:12:56.820Z,0.245,98.464,30.0,4.4,mb,"154 km SW of Padangsidempuan, Indonesia"
3130,2006-03-01T16:01:21.050Z,4.744,96.543,30.0,4.2,mb,"53 km SSW of Bireun, Indonesia"
3131,2006-03-01T15:59:58.830Z,2.504,95.827,30.0,4.5,mb,"61 km W of Sinabang, Indonesia"
3132,2006-03-01T14:36:02.460Z,2.667,95.898,20.3,5.0,mwc,"57 km WNW of Sinabang, Indonesia"
3133,2006-02-28T01:03:35.380Z,2.275,97.07,30.0,4.6,mb,"79 km W of Singkil, Indonesia"
3134,2006-02-27T18:15:57.600Z,1.451,96.53,30.0,4.0,mb,"115 km S of Sinabang, Indonesia"
3135,2006-02-27T18:04:28.750Z,6.762,92.93,21.0,4.1,mb,"281 km WNW of Sabang, Indonesia"
3136,2006-02-27T17:20:41.610Z,2.459,95.938,30.0,4.3,mb,"49 km W of Sinabang, Indonesia"
3137,2006-02-27T17:05:11.760Z,2.915,93.97,27.4,4.6,mb,"272 km W of Sinabang, Indonesia"
3138,2006-02-27T03:41:21.530Z,4.485,96.16,30.0,4.2,mb,"37 km N of Meulaboh, Indonesia"
3139,2006-02-26T21:45:32.610Z,1.207,97.029,21.4,4.4,mb,"146 km SW of Singkil, Indonesia"
3140,2006-02-26T21:32:49.260Z,5.609,94.688,30.0,5.2,mwc,"71 km W of Banda Aceh, Indonesia"
3141,2006-02-26T16:21:38.130Z,0.262,97.706,30.0,4.1,mb,"202 km SW of Sibolga, Indonesia"
3142,2006-02-26T11:35:32.150Z,0.917,97.354,30.0,4.2,mb,"159 km SSW of Singkil, Indonesia"
3143,2006-02-26T06:18:40.830Z,0.707,98.105,30.0,4.1,mb,"136 km SSW of Sibolga, Indonesia"
3144,2006-02-25T00:54:55.270Z,1.695,97.76,30.0,4.5,mb,"65 km S of Singkil, Indonesia"
3145,2006-02-23T07:13:03.630Z,0.322,97.956,28.7,4.5,mb,"Nias region, Indonesia"
3146,2006-02-23T07:11:46.100Z,0.424,98.18,28.2,4.7,mb,"160 km SSW of Sibolga, Indonesia"
3147,2006-02-23T06:17:03.220Z,5.424,94.945,41.5,4.4,mb,"northern Sumatra, Indonesia"
3148,2006-02-21T21:59:18.620Z,6.214,95.038,30.0,4.0,mb,"47 km NW of Sabang, Indonesia"
3149,2006-02-20T18:14:37.010Z,6.769,93.354,10.0,4.1,mb,"237 km WNW of Sabang, Indonesia"
3150,2006-02-19T21:15:24.580Z,1.065,97.104,30.0,4.4,mb,"155 km SSW of Singkil, Indonesia"
3151,2006-02-19T16:09:35.840Z,1.962,96.678,30.0,3.8,mb,"66 km SSE of Sinabang, Indonesia"
3152,2006-02-19T09:50:25.080Z,1.056,97.181,30.0,4.3,mb,"152 km SSW of Singkil, Indonesia"
3153,2006-02-18T14:33:27.240Z,2.67,95.458,30.0,3.9,mb,"104 km WNW of Sinabang, Indonesia"
3154,2006-02-18T06:39:08.100Z,2.724,95.305,26.4,4.1,mb,"122 km WNW of Sinabang, Indonesia"
3155,2006-02-18T06:09:56.290Z,4.518,94.938,44.7,4.5,mb,"121 km SSW of Banda Aceh, Indonesia"
3156,2006-02-18T04:31:07.830Z,3.025,96.983,30.0,3.9,mb,"90 km NE of Sinabang, Indonesia"
3157,2006-02-16T19:20:54.740Z,-6.894,105.365,15.0,4.3,mb,"76 km SW of Labuan, Indonesia"
3158,2006-02-16T17:04:37.620Z,0.819,96.881,30.0,4.2,mb,"191 km SSW of Singkil, Indonesia"
3159,2006-02-15T17:04:19.910Z,0.994,97.352,38.6,4.2,mb,"151 km SSW of Singkil, Indonesia"
3160,2006-02-15T05:14:15.510Z,2.762,95.86,26.4,4.6,mb,"65 km WNW of Sinabang, Indonesia"
3161,2006-02-15T01:17:54.950Z,5.348,94.439,50.7,4.7,mwc,"101 km WSW of Banda Aceh, Indonesia"
3162,2006-02-13T16:23:46.170Z,2.563,95.935,30.0,4.4,mb,"50 km W of Sinabang, Indonesia"
3163,2006-02-13T12:29:16.710Z,2.401,96.204,30.0,4.4,mb,"21 km WSW of Sinabang, Indonesia"
3164,2006-02-13T12:18:11.250Z,2.41,96.249,30.0,4.8,mb,"16 km WSW of Sinabang, Indonesia"
3165,2006-02-13T12:05:43.300Z,2.415,96.249,26.7,5.1,mwc,"16 km WSW of Sinabang, Indonesia"
3166,2006-02-13T10:46:05.010Z,-6.346,104.801,31.5,5.1,mb,"113 km SSW of Bandar Lampung, Indonesia"
3167,2006-02-13T09:32:08.640Z,2.858,95.451,25.0,5.0,mwc,"111 km WNW of Sinabang, Indonesia"
3168,2006-02-12T21:21:01.760Z,8.107,94.292,23.4,4.2,mb,"270 km NNW of Sabang, Indonesia"
3169,2006-02-12T11:31:13.920Z,1.157,97.101,30.0,4.4,mb,"146 km SSW of Singkil, Indonesia"
3170,2006-02-11T15:08:17.890Z,0.864,97.878,30.0,4.2,mb,"Nias region, Indonesia"
3171,2006-02-11T13:14:45.470Z,2.233,97.379,30.0,4.4,mb,"45 km W of Singkil, Indonesia"
3172,2006-02-10T14:52:36.090Z,1.886,96.661,30.0,4.1,mb,"72 km SSE of Sinabang, Indonesia"
3173,2006-02-10T07:39:54.040Z,1.063,97.225,30.0,4.9,mwc,"149 km SSW of Singkil, Indonesia"
3174,2006-02-10T05:24:53.860Z,2.015,96.738,27.2,4.7,mb,"65 km SE of Sinabang, Indonesia"
3175,2006-02-09T08:55:26.530Z,-2.115,99.412,7.8,4.1,mb,"166 km SW of Padang, Indonesia"
3176,2006-02-09T08:51:25.600Z,2.718,98.319,30.0,4.5,mb,"30 km SW of Tongging, Indonesia"
3177,2006-02-08T23:26:13.450Z,-5.815,102.28,30.0,4.2,mb,"222 km S of Bengkulu, Indonesia"
3178,2006-02-08T09:08:33.520Z,2.471,95.744,30.0,4.2,mb,"70 km W of Sinabang, Indonesia"
3179,2006-02-07T19:24:45.730Z,2.126,96.28,25.7,4.6,mb,"40 km SSW of Sinabang, Indonesia"
3180,2006-02-06T23:55:10.880Z,1.607,97.101,26.7,5.2,mwb,"107 km SW of Singkil, Indonesia"
3181,2006-02-06T12:40:41.880Z,2.384,95.98,30.0,4.8,mwc,"45 km WSW of Sinabang, Indonesia"
3182,2006-02-06T07:05:02.280Z,2.224,96.446,27.0,5.1,mwc,"29 km SSE of Sinabang, Indonesia"
3183,2006-02-05T18:04:43.500Z,0.974,97.333,30.0,3.9,mb,"153 km SSW of Singkil, Indonesia"
3184,2006-02-05T09:29:21.200Z,-5.416,103.763,30.0,4.2,mb,"140 km WSW of Kotabumi, Indonesia"
3185,2006-02-05T06:13:36.150Z,0.802,97.404,30.0,4.6,mb,"169 km SSW of Singkil, Indonesia"
3186,2006-02-04T13:40:51.730Z,7.477,93.991,30.0,4.7,mb,"228 km NW of Sabang, Indonesia"
3187,2006-02-04T04:32:58.340Z,1.218,97.488,62.5,4.1,mb,"122 km SSW of Singkil, Indonesia"
3188,2006-02-04T02:02:00.410Z,3.348,95.495,30.0,4.0,mb,"112 km SW of Meulaboh, Indonesia"
3189,2006-02-04T01:56:13.650Z,2.727,95.318,33.3,4.7,mb,"121 km WNW of Sinabang, Indonesia"
3190,2006-02-04T01:02:56.400Z,3.937,97.339,35.0,4.3,mb,"91 km SW of Langsa, Indonesia"
3191,2006-02-03T05:41:55.260Z,2.274,96.993,30.0,4.5,mb,"71 km ESE of Sinabang, Indonesia"
3192,2006-02-03T03:49:01.100Z,-0.323,96.612,30.0,3.7,mb,"southwest of Sumatra, Indonesia"
3193,2006-02-03T03:11:15.480Z,6.436,92.841,41.8,4.5,mb,"280 km WNW of Sabang, Indonesia"
3194,2006-02-02T16:01:47.490Z,1.608,97.024,30.0,4.3,mb,"113 km SW of Singkil, Indonesia"
3195,2006-02-02T14:26:36.410Z,-5.407,101.926,45.0,4.6,mb,"181 km SSW of Bengkulu, Indonesia"
3196,2006-02-02T03:35:15.800Z,3.26,98.331,30.0,4.0,mb,"21 km WNW of Berastagi, Indonesia"
3197,2006-02-01T12:18:13.910Z,4.924,92.999,30.0,4.7,mwc,"267 km WSW of Banda Aceh, Indonesia"
3198,2006-02-01T11:49:04.610Z,3.299,98.395,30.0,4.1,mb,"17 km NW of Berastagi, Indonesia"
3199,2006-02-01T04:58:26.480Z,2.392,95.883,30.0,4.0,mb,"56 km W of Sinabang, Indonesia"
3200,2006-02-01T04:20:38.480Z,0.439,100.438,153.5,3.9,mb,"75 km NNW of Payakumbuh, Indonesia"
3201,2006-02-01T02:48:41.360Z,1.304,97.175,18.7,4.3,mb,"128 km SSW of Singkil, Indonesia"
3202,2006-02-01T01:58:29.300Z,1.459,96.941,30.0,4.0,mb,"129 km SSE of Sinabang, Indonesia"
3203,2006-02-01T00:11:50.680Z,2.284,95.926,25.8,4.7,mb,"54 km WSW of Sinabang, Indonesia"
3204,2006-01-31T19:24:34.990Z,2.513,95.977,30.0,4.7,mb,"44 km W of Sinabang, Indonesia"
3205,2006-01-31T19:15:51.590Z,2.703,96.073,20.0,5.9,mwb,"42 km NW of Sinabang, Indonesia"
3206,2006-01-31T13:19:24.210Z,0.656,97.42,30.0,4.3,mb,"184 km SSW of Singkil, Indonesia"
3207,2006-01-30T22:48:00.150Z,0.124,97.257,34.2,4.0,mb,"246 km SW of Sibolga, Indonesia"
3208,2006-01-30T04:35:19.760Z,1.046,97.27,23.5,4.8,mb,"148 km SSW of Singkil, Indonesia"
3209,2006-01-30T01:38:35.000Z,-0.419,96.426,10.0,4.4,mb,"southwest of Sumatra, Indonesia"
3210,2006-01-29T22:01:35.130Z,1.697,96.03,30.0,3.6,mb,"94 km SSW of Sinabang, Indonesia"
3211,2006-01-29T21:37:12.490Z,-6.224,105.097,35.0,4.3,mb,"82 km WNW of Labuan, Indonesia"
3212,2006-01-28T17:31:40.640Z,2.609,95.928,30.0,4.8,mwc,"52 km WNW of Sinabang, Indonesia"
3213,2006-01-28T12:14:36.870Z,0.047,97.996,30.0,4.5,mb,"204 km SW of Padangsidempuan, Indonesia"
3214,2006-01-28T01:53:04.710Z,-5.055,104.154,21.4,5.7,mwc,"84 km WSW of Kotabumi, Indonesia"
3215,2006-01-27T18:13:52.120Z,1.087,97.203,30.0,4.2,mb,"147 km SSW of Singkil, Indonesia"
3216,2006-01-26T23:58:01.780Z,-4.777,102.821,54.4,5.3,mb,"95 km SSW of Pagar Alam, Indonesia"
3217,2006-01-26T20:04:39.970Z,1.049,97.168,30.0,4.4,mb,"153 km SSW of Singkil, Indonesia"
3218,2006-01-26T15:29:35.190Z,1.9,96.74,30.0,4.3,mb,"75 km SSE of Sinabang, Indonesia"
3219,2006-01-26T15:18:48.390Z,2.371,96.893,30.0,4.8,mb,"58 km ESE of Sinabang, Indonesia"
3220,2006-01-26T14:27:54.060Z,1.898,96.701,29.7,4.8,mb,"73 km SSE of Sinabang, Indonesia"
3221,2006-01-26T02:15:18.830Z,6.982,92.703,30.0,4.0,mb,"Nicobar Islands, India region"
3222,2006-01-26T00:21:40.890Z,1.452,97.242,30.0,4.0,mb,"110 km SSW of Singkil, Indonesia"
3223,2006-01-25T14:28:04.260Z,2.406,95.91,30.0,4.4,mb,"52 km W of Sinabang, Indonesia"
3224,2006-01-25T11:57:55.880Z,4.75,94.94,30.0,4.5,mb,"97 km SSW of Banda Aceh, Indonesia"
3225,2006-01-25T09:55:30.010Z,5.088,94.141,30.0,4.5,mb,"141 km WSW of Banda Aceh, Indonesia"
3226,2006-01-23T00:54:57.410Z,4.64,96.771,30.0,4.3,mb,"62 km S of Bireun, Indonesia"
3227,2006-01-22T07:45:56.740Z,7.69,94.144,30.0,4.1,mb,"237 km NNW of Sabang, Indonesia"
3228,2006-01-22T04:50:43.110Z,1.037,97.157,22.8,4.4,mb,"155 km SSW of Singkil, Indonesia"
3229,2006-01-21T15:17:49.090Z,1.201,97.109,24.2,4.5,mb,"141 km SSW of Singkil, Indonesia"
3230,2006-01-21T09:58:16.530Z,0.178,98.468,30.0,3.9,mb,"160 km SW of Padangsidempuan, Indonesia"
3231,2006-01-21T05:02:25.240Z,1.036,97.275,45.5,4.7,mb,"149 km SSW of Singkil, Indonesia"
3232,2006-01-21T04:01:32.350Z,1.159,97.083,30.0,4.2,mb,"147 km SSW of Singkil, Indonesia"
3233,2006-01-19T22:52:41.760Z,-1.987,100.817,78.9,4.7,mb,"64 km W of Sungai Penuh, Indonesia"
3234,2006-01-19T22:46:05.010Z,1.205,96.978,30.0,4.3,mb,"149 km SW of Singkil, Indonesia"
3235,2006-01-19T05:23:48.290Z,5.267,94.684,30.0,4.2,mb,"78 km WSW of Banda Aceh, Indonesia"
3236,2006-01-19T00:22:42.330Z,0.918,97.606,42.2,4.2,mb,"152 km S of Singkil, Indonesia"
3237,2006-01-18T23:37:23.550Z,6.252,95.72,77.0,4.1,mb,"60 km NE of Sabang, Indonesia"
3238,2006-01-18T01:46:19.550Z,1.853,96.985,47.4,4.3,mb,"96 km SE of Sinabang, Indonesia"
3239,2006-01-18T01:16:00.080Z,-5.692,103.093,44.6,4.8,mb,"185 km S of Pagar Alam, Indonesia"
3240,2006-01-18T00:24:55.310Z,-5.698,103.224,35.0,4.6,mb,"185 km S of Pagar Alam, Indonesia"
3241,2006-01-17T22:23:14.920Z,5.31,94.249,53.2,4.8,mb,"122 km WSW of Banda Aceh, Indonesia"
3242,2006-01-17T20:52:34.400Z,5.54,93.236,30.0,4.4,mb,"232 km W of Banda Aceh, Indonesia"
3243,2006-01-16T14:58:16.210Z,7.737,94.29,30.0,4.4,mb,"233 km NNW of Sabang, Indonesia"
3244,2006-01-16T00:15:55.260Z,2.592,99.173,168.9,4.6,mb,"27 km ESE of Parapat, Indonesia"
3245,2006-01-15T21:29:57.100Z,-3.053,101.035,40.1,4.5,mb,"117 km SSW of Sungai Penuh, Indonesia"
3246,2006-01-14T20:05:09.460Z,1.938,96.458,30.0,4.2,mb,"60 km S of Sinabang, Indonesia"
3247,2006-01-14T03:22:51.650Z,1.662,97.023,30.0,4.2,mb,"109 km SW of Singkil, Indonesia"
3248,2006-01-13T23:54:48.450Z,1.254,97.112,30.0,4.7,mb,"136 km SSW of Singkil, Indonesia"
3249,2006-01-13T23:53:48.930Z,1.236,97.099,30.0,4.5,mb,"139 km SSW of Singkil, Indonesia"
3250,2006-01-13T22:47:26.050Z,1.332,97.112,43.5,4.9,mwc,"129 km SW of Singkil, Indonesia"
3251,2006-01-13T14:47:29.740Z,4.867,94.753,42.8,4.8,mwc,"98 km SW of Banda Aceh, Indonesia"
3252,2006-01-13T10:49:54.500Z,0.982,97.532,40.4,5.1,mwc,"147 km S of Singkil, Indonesia"
3253,2006-01-13T10:47:08.710Z,0.963,97.451,44.5,4.5,mb,"151 km SSW of Singkil, Indonesia"
3254,2006-01-12T13:36:12.240Z,1.251,97.091,24.9,4.7,mb,"138 km SW of Singkil, Indonesia"
3255,2006-01-11T13:52:28.220Z,-6.209,105.023,15.0,4.7,mb,"90 km SSW of Bandar Lampung, Indonesia"
3256,2006-01-11T07:34:58.370Z,0.035,97.856,30.0,4.9,mwc,"214 km SSW of Sibolga, Indonesia"
3257,2006-01-11T07:11:41.140Z,5.432,94.115,30.0,4.2,mb,"135 km W of Banda Aceh, Indonesia"
3258,2006-01-11T02:07:16.150Z,0.027,97.776,25.4,4.5,mb,"220 km SSW of Sibolga, Indonesia"
3259,2006-01-11T01:04:24.640Z,5.307,93.98,30.0,4.3,mb,"152 km W of Banda Aceh, Indonesia"
3260,2006-01-11T00:46:42.450Z,0.117,97.904,22.7,5.1,mwc,"204 km SSW of Sibolga, Indonesia"
3261,2006-01-10T05:55:24.670Z,2.652,96.076,30.0,3.9,mb,"38 km WNW of Sinabang, Indonesia"
3262,2006-01-10T04:55:26.980Z,2.149,98.946,30.0,4.0,mb,"48 km NNE of Sibolga, Indonesia"
3263,2006-01-10T02:29:22.830Z,-5.567,105.451,30.0,4.5,mb,"25 km SE of Bandar Lampung, Indonesia"
3264,2006-01-09T22:25:16.600Z,2.053,98.915,13.9,4.3,mb,"37 km NNE of Sibolga, Indonesia"
3265,2006-01-09T12:48:18.220Z,-6.051,105.046,35.0,4.3,mb,"72 km SSW of Bandar Lampung, Indonesia"
3266,2006-01-09T01:56:30.670Z,-5.858,105.152,35.0,4.4,mb,"48 km SSW of Bandar Lampung, Indonesia"
3267,2006-01-09T00:25:21.490Z,-4.808,101.778,30.0,3.8,mb,"123 km SSW of Bengkulu, Indonesia"
3268,2006-01-08T17:19:47.280Z,1.871,98.822,120.1,4.1,mb,"15 km NNE of Sibolga, Indonesia"
3269,2006-01-08T08:00:04.070Z,-6.007,105.138,15.0,4.2,mb,"65 km SSW of Bandar Lampung, Indonesia"
3270,2006-01-08T00:35:47.780Z,0.756,97.351,26.9,4.3,mb,"176 km SSW of Singkil, Indonesia"
3271,2006-01-07T01:00:47.970Z,2.595,96.732,30.0,4.1,mb,"41 km ENE of Sinabang, Indonesia"
3272,2006-01-06T07:06:47.320Z,1.233,97.17,40.9,4.4,mb,"135 km SSW of Singkil, Indonesia"
3273,2006-01-06T05:46:43.940Z,0.816,97.424,30.0,4.2,mb,"167 km SSW of Singkil, Indonesia"
3274,2006-01-06T02:25:07.250Z,1.914,96.647,30.0,4.5,mb,"69 km SSE of Sinabang, Indonesia"
3275,2006-01-05T22:26:52.130Z,3.122,99.324,228.4,3.9,mb,"16 km E of Pekan Bahapal, Indonesia"
3276,2006-01-05T21:40:57.560Z,0.927,98.979,93.3,4.8,mb,"59 km SSW of Padangsidempuan, Indonesia"
3277,2006-01-05T18:01:52.260Z,1.244,96.968,25.6,4.5,mb,"147 km SW of Singkil, Indonesia"
3278,2006-01-05T00:41:22.860Z,3.824,95.776,30.0,4.4,mb,"52 km SW of Meulaboh, Indonesia"
3279,2006-01-04T18:10:36.830Z,-0.384,99.455,64.5,4.3,mb,"78 km WNW of Pariaman, Indonesia"
3280,2006-01-03T23:47:53.550Z,3.611,93.577,30.0,4.6,mb,"289 km SW of Banda Aceh, Indonesia"
3281,2006-01-03T11:05:46.830Z,4.999,94.378,30.0,4.3,mb,"121 km WSW of Banda Aceh, Indonesia"
3282,2006-01-03T02:28:37.750Z,3.65,93.53,28.3,4.8,mb,off the west coast of northern Sumatra
3283,2006-01-02T23:48:16.100Z,5.741,95.809,168.1,4.2,mb,"42 km NNW of Sigli, Indonesia"
3284,2006-01-02T18:36:56.510Z,2.572,95.781,23.5,4.1,mb,"67 km W of Sinabang, Indonesia"
3285,2006-01-02T09:38:41.250Z,3.53,93.434,30.0,4.5,mb,off the west coast of northern Sumatra
3286,2006-01-02T00:46:21.330Z,1.586,97.157,35.0,4.4,mb,"104 km SW of Singkil, Indonesia"
3287,2006-01-01T23:20:59.930Z,4.372,95.866,30.0,4.1,mb,"38 km NW of Meulaboh, Indonesia"
3288,2006-01-01T08:47:13.350Z,4.735,95.144,51.5,5.5,mwb,"91 km SSW of Banda Aceh, Indonesia"
3289,2006-01-01T02:03:09.730Z,4.649,96.816,38.3,4.4,mb,"62 km SSE of Bireun, Indonesia"
3290,2005-12-31T22:46:53.490Z,2.464,97.871,115.6,4.2,mb,"21 km NNE of Singkil, Indonesia"
3291,2005-12-31T15:05:54.900Z,2.511,95.828,30.0,4.2,mb,"61 km W of Sinabang, Indonesia"
3292,2005-12-31T07:18:35.500Z,-5.16,102.405,30.0,4.3,mb,"151 km S of Bengkulu, Indonesia"
3293,2005-12-31T03:25:17.100Z,-3.664,100.941,30.0,4.3,mb,"147 km W of Bengkulu, Indonesia"
3294,2005-12-30T23:56:04.650Z,5.508,94.546,49.5,4.6,mb,"87 km W of Banda Aceh, Indonesia"
3295,2005-12-30T20:00:31.380Z,1.033,97.185,22.6,4.6,mb,"154 km SSW of Singkil, Indonesia"
3296,2005-12-30T15:08:48.270Z,3.354,95.752,30.0,4.2,mb,"96 km SSW of Meulaboh, Indonesia"
3297,2005-12-30T08:01:57.650Z,4.318,97.204,30.0,4.3,mb,"86 km W of Langsa, Indonesia"
3298,2005-12-29T18:28:09.180Z,2.598,95.472,30.0,4.1,mb,"101 km W of Sinabang, Indonesia"
3299,2005-12-29T14:27:27.940Z,6.507,93.119,30.0,4.1,mb,"252 km WNW of Sabang, Indonesia"
3300,2005-12-29T10:36:40.890Z,1.157,97.153,30.0,4.7,mb,"143 km SSW of Singkil, Indonesia"
3301,2005-12-29T06:08:57.760Z,2.602,95.837,30.0,4.5,mb,"61 km WNW of Sinabang, Indonesia"
3302,2005-12-27T14:14:11.490Z,1.591,96.976,30.0,4.3,mb,"118 km SE of Sinabang, Indonesia"
3303,2005-12-27T01:54:37.060Z,2.552,95.777,30.0,4.5,mb,"67 km W of Sinabang, Indonesia"
3304,2005-12-27T01:00:15.080Z,1.942,96.744,30.0,4.4,mb,"71 km SE of Sinabang, Indonesia"
3305,2005-12-26T19:40:20.550Z,-6.271,103.362,35.0,4.5,mb,"229 km WSW of Bandar Lampung, Indonesia"
3306,2005-12-26T06:18:51.250Z,1.668,99.526,170.2,4.4,mb,"42 km NE of Padangsidempuan, Indonesia"
3307,2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5.0,mb,"64 km SW of Pagar Alam, Indonesia"
3308,2005-12-25T02:49:17.540Z,1.304,97.117,22.3,4.6,mb,"131 km SW of Singkil, Indonesia"
3309,2005-12-25T00:08:57.850Z,1.937,97.026,48.4,4.5,mb,"93 km WSW of Singkil, Indonesia"
3310,2005-12-24T10:49:59.030Z,0.829,97.36,30.0,4.2,mb,"168 km SSW of Singkil, Indonesia"
3311,2005-12-23T21:47:33.900Z,3.509,95.22,30.0,4.6,mb,"122 km SW of Meulaboh, Indonesia"
3312,2005-12-23T19:45:19.910Z,8.102,93.206,30.0,4.1,mb,"Nicobar Islands, India region"
3313,2005-12-23T11:42:44.090Z,1.12,97.118,27.5,4.6,mb,"149 km SSW of Singkil, Indonesia"
3314,2005-12-23T11:25:21.070Z,1.102,97.069,30.0,4.6,mb,"153 km SSW of Singkil, Indonesia"
3315,2005-12-23T04:05:29.780Z,-1.103,99.537,49.7,4.3,mb,"84 km SW of Pariaman, Indonesia"
3316,2005-12-23T00:38:04.170Z,-0.535,96.884,34.1,4.5,mb,"southwest of Sumatra, Indonesia"
3317,2005-12-22T17:49:18.540Z,-3.727,100.85,30.0,4.4,mb,"157 km W of Bengkulu, Indonesia"
3318,2005-12-20T19:07:57.400Z,4.49,96.545,30.0,4.7,mb,"60 km NE of Meulaboh, Indonesia"
3319,2005-12-20T13:42:44.070Z,3.244,98.251,30.0,4.6,mb,"29 km W of Berastagi, Indonesia"
3320,2005-12-20T12:27:50.750Z,4.843,96.028,30.0,4.7,mb,"50 km SW of Reuleuet, Indonesia"
3321,2005-12-20T10:12:26.310Z,3.451,98.606,30.0,4.4,mb,"10 km SW of Deli Tua, Indonesia"
3322,2005-12-20T08:45:12.740Z,3.033,98.265,30.0,4.2,mb,"26 km WSW of Kabanjahe, Indonesia"
3323,2005-12-19T23:10:32.570Z,-2.44,99.237,30.0,4.7,mb,"206 km SW of Padang, Indonesia"
3324,2005-12-19T04:47:25.330Z,5.03,94.086,30.0,4.4,mb,"149 km WSW of Banda Aceh, Indonesia"
3325,2005-12-19T03:17:15.850Z,4.777,94.762,30.0,4.4,mb,"105 km SW of Banda Aceh, Indonesia"
3326,2005-12-18T19:11:50.860Z,2.231,92.994,32.3,4.2,mb,off the west coast of northern Sumatra
3327,2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,"65 km NW of Sinabang, Indonesia"
3328,2005-12-17T18:41:39.690Z,-1.436,100.72,30.0,4.3,mb,"67 km SE of Padang, Indonesia"
3329,2005-12-16T17:17:32.350Z,0.926,97.254,30.0,4.0,mb,"161 km SSW of Singkil, Indonesia"
3330,2005-12-16T12:06:32.280Z,5.101,94.092,30.0,4.5,mb,"145 km WSW of Banda Aceh, Indonesia"
3331,2005-12-16T12:04:31.560Z,5.247,94.284,30.0,4.0,mb,"120 km WSW of Banda Aceh, Indonesia"
3332,2005-12-14T16:15:01.630Z,0.031,97.865,29.1,4.4,mb,"214 km SSW of Sibolga, Indonesia"
3333,2005-12-14T02:51:43.360Z,2.226,96.559,48.3,4.8,mb,"34 km SE of Sinabang, Indonesia"
3334,2005-12-13T01:05:28.570Z,6.329,92.87,30.0,4.4,mb,"275 km W of Sabang, Indonesia"
3335,2005-12-12T12:36:48.260Z,2.212,96.255,30.0,4.7,mb,"32 km SSW of Sinabang, Indonesia"
3336,2005-12-12T09:42:20.260Z,4.599,94.72,30.0,4.3,mb,"124 km SSW of Banda Aceh, Indonesia"
3337,2005-12-12T02:52:31.640Z,-1.196,99.779,30.0,5.2,mb,"69 km WSW of Padang, Indonesia"
3338,2005-12-11T01:05:18.680Z,4.664,95.267,30.0,4.3,mb,"northern Sumatra, Indonesia"
3339,2005-12-11T00:42:12.990Z,2.672,95.59,23.1,4.4,mb,"90 km WNW of Sinabang, Indonesia"
3340,2005-12-10T11:41:48.910Z,5.119,94.518,30.0,4.8,mwc,"101 km WSW of Banda Aceh, Indonesia"
3341,2005-12-10T10:51:25.060Z,0.75,97.471,30.0,4.7,mb,"173 km SSW of Singkil, Indonesia"
3342,2005-12-09T17:27:45.230Z,5.376,94.496,30.0,4.3,mb,"94 km W of Banda Aceh, Indonesia"
3343,2005-12-08T22:43:17.080Z,2.232,96.369,30.0,4.5,mb,"27 km S of Sinabang, Indonesia"
3344,2005-12-08T21:16:59.750Z,1.973,96.561,30.0,4.2,mb,"59 km SSE of Sinabang, Indonesia"
3345,2005-12-08T21:14:34.400Z,1.066,97.148,30.0,4.3,mb,"152 km SSW of Singkil, Indonesia"
3346,2005-12-08T14:35:21.410Z,-5.327,102.73,30.0,4.5,mb,"154 km SSW of Pagar Alam, Indonesia"
3347,2005-12-08T04:15:41.570Z,3.111,95.318,30.0,4.8,mb,"137 km WNW of Sinabang, Indonesia"
3348,2005-12-08T01:05:07.310Z,-5.944,105.489,15.0,4.7,mb,"61 km NW of Labuan, Indonesia"
